Gene_id	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
ENSLOCG00000006181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000006182	4	8	4	6	13	8	6	3	8	7	0	0	0	5	4	4	6	23	8	0	4	0	0	0	2	6	3	1	0	0	0	5	1	1	0	0	7	15	5	1	2	1	3	0	2	6	0	0	3	6	10	4	5	1	9	0	13	0	0	0	0	0	4	6	0	7	1	0	4	0	0	0	0	0	3	5	1	9	1	8	5	0	0	0	2	7	4	4	0	2	3	5	9	0	0	0
ENSLOCG00000006183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000006184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000006185	303	433	221	208	230	129	517	233	279	526	0	0	14	222	516	329	427	387	402	100	377	150	0	0	281	253	286	86	10	406	7	497	13	165	0	0	509	312	312	390	316	122	409	0	533	320	0	0	249	638	195	332	704	288	598	18	727	0	0	0	68	85	360	394	228	420	157	86	792	0	0	0	331	25	339	549	205	345	157	550	467	0	0	0	663	460	460	494	0	348	128	291	153	0	0	0
ENSLOCG00000006186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000006187	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	3	0	0	3	0	0	2	3	0	0	0	0	6	0	0	0	0	0	2	4	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0
ENSLOCG00000006188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000006189	0	3	1	0	0	0	0	0	1	1	0	0	0	1	1	0	2	0	1	1	2	0	0	0	0	1	0	1	0	3	0	3	0	2	0	0	0	1	0	0	0	2	0	0	0	1	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	5	1	1	1	1	2	0	0	0	0	1	0	2	2	3	1	0	2	1	0	0	0	1	0	0	5	0	2	0	3	0	0	0	0
ENSLOCG00000006190	3	8	14	13	17	30	10	8	13	7	0	0	1	9	17	9	5	13	4	5	10	3	0	0	1	25	12	9	1	8	0	10	0	6	0	0	11	12	15	12	11	12	12	0	13	6	0	0	13	10	13	6	11	13	6	0	17	0	0	0	0	4	19	12	12	9	6	4	17	0	0	0	9	1	3	10	9	22	8	4	15	0	0	0	16	15	25	22	0	9	10	11	7	0	0	0
ENSLOCG00000006191	0	3	2	9	0	1	0	3	18	1	0	0	0	0	1	1	0	4	1	1	2	1	0	0	2	2	0	0	0	3	0	1	0	0	0	0	2	7	0	1	0	1	0	0	3	3	0	0	3	2	1	1	0	2	0	0	2	0	0	0	1	0	1	0	0	0	1	0	2	0	0	0	0	1	2	0	1	2	1	3	2	0	0	0	2	3	2	2	0	1	2	1	0	0	0	0
ENSLOCG00000006192	1	1	0	0	0	1	0	0	0	1	0	0	0	0	1	3	1	1	1	0	2	0	0	0	1	0	2	0	0	2	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	2	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSLOCG00000006193	0	1	4	0	0	0	5	4	0	2	0	0	0	1	1	1	0	0	0	4	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	1	0	0	3	2	0	0	0	1	1	0	2	0	0	0	0	0	1	3	4	0	0	1	0	0	0	0	1	0	1	1	1	5	1	0	1	0	0	0	1	0	2	2	0	0	1	0	0	0	0	0
ENSLOCG00000006194	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSLOCG00000006195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000006196	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000006197	6	0	21	6	11	6	2	20	5	4	0	0	0	6	4	3	1	24	0	11	2	3	0	0	3	4	2	1	0	4	1	4	1	1	0	0	2	2	4	1	6	1	4	0	4	2	0	0	30	3	10	1	0	5	2	0	6	0	0	0	2	0	4	5	37	3	2	0	4	0	0	0	6	1	2	1	0	35	0	2	5	0	0	0	9	0	8	9	0	2	5	7	6	0	0	0
ENSLOCG00000006198	9	18	13	31	0	8	11	19	30	18	0	0	0	3	17	9	7	36	18	4	15	19	0	0	1	16	18	27	0	10	0	12	2	7	0	0	6	26	13	1	6	18	10	0	22	9	0	0	10	9	3	7	8	6	17	2	14	0	0	0	3	16	9	13	17	9	27	2	23	0	0	0	3	0	9	5	9	29	4	17	17	0	0	0	15	8	14	21	0	5	2	10	8	0	0	0
ENSLOCG00000006199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSLOCG00000006200	4	0	1	0	3	4	1	1	1	1	1	0	1	3	556	2	0	4	2	2	0	3	0	0	2	0	1	1	1	0	0	398	0	1	0	0	1	1	1	0	0	0	3	0	0	3	0	0	1	2	6	2	2	2	0	0	2	0	0	0	8	2	1	0	1	1	4	1	2	0	0	0	0	0	0	2	413	2	15	2	0	0	0	0	3	2	4	3	0	0	6	1	2	0	0	0
ENSLOCG00000006201	2	1	168	0	1	111	5	159	1	2	0	0	0	2	3	0	3	2	0	56	3	0	0	0	1	152	1	0	0	2	2	0	1	1	0	0	2	2	0	4	4	1	129	0	3	1	0	0	218	1	11	2	2	1	1	0	7	0	0	0	2	1	2	6	108	2	3	3	0	0	0	0	4	1	5	2	4	166	2	3	218	0	0	0	8	1	101	154	0	0	9	92	5	0	0	0
ENSLOCG00000006202	5	4	5	1	1	4	1	1	5	4	0	0	0	1	1	3	2	6	1	1	3	0	0	0	5	5	2	1	0	3	0	1	0	8	0	0	3	8	2	3	5	2	1	0	3	0	0	0	9	4	12	2	0	9	2	0	4	0	0	0	5	1	5	2	4	10	0	0	5	0	0	0	0	0	4	1	2	4	4	2	4	0	0	0	10	3	1	4	0	0	1	1	3	0	0	0
ENSLOCG00000006203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000006204	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000006205	27	47	115	37	21	50	42	115	38	26	0	0	2	27	52	53	43	48	30	59	36	27	0	0	47	45	31	29	2	27	1	48	5	60	0	0	35	28	31	47	53	17	53	0	31	29	0	0	129	49	39	31	34	41	46	0	51	0	0	0	9	25	29	34	108	41	31	16	62	0	0	0	19	8	43	37	34	132	61	40	68	0	0	0	67	37	61	67	0	21	49	46	21	0	0	0
ENSLOCG00000006206	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0
ENSLOCG00000006207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000006208	0	1	1	0	4	0	0	2	1	0	0	0	0	4	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	4	1	14	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	3	0	1	1	0	0	0	3	2	0	0	0	2	1	0	2	0	0	0
ENSLOCG00000006209	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	2	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSLOCG00000006210	4	4	2	12	1	5	2	3	20	0	0	0	0	3	1	2	1	8	0	2	4	0	0	0	2	9	1	1	0	5	0	4	0	0	0	0	3	5	1	1	0	2	5	0	1	2	0	0	3	0	2	1	1	1	0	0	7	0	0	0	0	0	3	2	1	4	0	0	0	0	0	0	3	0	1	2	1	5	0	1	1	0	0	0	5	1	6	5	0	1	0	2	2	0	0	0
ENSLOCG00000006211	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000006212	1	1	7	24	2	1	0	4	12	0	0	0	0	0	1	0	0	9	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	7	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	1	0	2	0	0	0	0	0	1	1	3	1	2	1	0	0	0	0	1	0	0	0	1	4	0	1	1	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0
ENSLOCG00000006213	6	14	18	24	13	22	12	25	28	4	0	0	0	12	9	8	7	38	15	13	6	11	0	0	3	17	11	9	0	5	0	14	0	2	0	0	8	23	15	4	7	2	16	0	12	6	0	0	33	8	18	10	7	2	9	0	12	0	0	0	1	4	4	15	19	5	3	2	10	0	0	0	2	0	9	12	7	32	3	5	18	0	0	0	17	12	13	20	0	9	5	7	14	0	0	0
ENSLOCG00000006214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000006215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0
ENSLOCG00000006216	15	9	2	3	0	12	2	1	0	12	0	0	0	0	3	14	24	4	11	0	4	2	0	0	1	6	11	2	0	15	0	7	0	0	0	0	7	4	5	2	3	2	9	0	16	1	0	0	0	7	1	4	0	6	16	0	3	0	0	0	0	0	10	5	3	1	1	4	8	0	0	0	2	0	4	10	3	2	1	6	3	0	0	0	8	2	5	4	0	6	5	1	0	0	0	0
ENSLOCG00000006217	0	0	7	3	0	0	0	9	2	0	0	0	0	0	0	0	0	7	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	9	1	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0
ENSLOCG00000006218	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	103	1	1	0	1	0	0	0	1	29	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	3	0	0	0	0	0
ENSLOCG00000006219	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000006220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000006221	4	4	7	4	4	9	3	1	2	3	0	0	2	6	3	3	1	4	0	1	2	3	0	0	147	6	2	1	1	5	0	6	0	79	0	0	216	4	5	109	74	1	8	0	3	158	0	0	7	8	4	117	235	113	4	3	7	0	0	0	18	5	5	4	4	193	4	4	7	0	0	0	1	1	0	1	6	3	147	1	4	0	0	0	6	168	3	3	0	1	113	1	4	0	0	0
ENSLOCG00000006222	3	1	10	5	2	294	2	5	2	1	0	0	1	3	14	0	3	4	0	6	2	9	0	0	3	296	0	14	0	0	0	5	0	2	0	0	0	5	2	4	1	1	233	0	2	0	0	0	1	1	7	3	2	3	0	0	1	0	0	0	3	2	1	4	2	1	11	2	1	0	0	0	0	1	2	1	5	7	5	3	520	0	0	0	0	2	170	346	0	1	4	208	1	0	0	0
ENSLOCG00000006223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSLOCG00000006224	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000006225	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000006226	22	25	29	38	37	15	22	34	53	23	0	0	4	24	23	42	42	87	30	22	25	15	0	0	18	28	28	7	0	23	0	31	4	17	0	0	17	35	34	27	19	10	23	0	59	36	0	0	54	27	41	29	27	22	44	0	61	0	0	0	10	8	26	32	26	28	9	8	54	0	0	0	15	3	42	40	26	34	9	28	35	0	0	0	57	35	31	39	0	12	25	21	28	0	0	0
ENSLOCG00000006227	4	5	1	3	0	4	2	4	6	3	0	0	0	0	4	1	0	35	3	3	2	1	0	0	0	4	3	0	0	5	0	3	1	4	0	0	0	6	7	1	2	0	2	0	4	0	0	0	2	2	0	1	1	2	4	0	0	0	0	0	0	1	9	3	0	2	0	0	2	0	0	0	2	1	2	3	4	2	4	2	3	0	0	0	3	0	4	1	0	5	2	4	0	0	0	0
ENSLOCG00000006228	43	65	77	149	67	91	54	53	146	42	0	0	0	65	52	58	51	99	39	25	37	21	0	0	29	57	30	48	0	51	2	40	10	57	0	0	37	54	47	55	43	33	61	0	65	45	0	0	57	49	79	25	49	54	54	5	66	0	0	0	16	26	77	68	46	43	23	12	77	0	0	0	20	7	92	53	39	71	39	46	77	0	0	0	98	57	53	55	0	41	53	46	84	0	0	0
ENSLOCG00000006229	2	4	1	4	1	0	0	5	2	1	0	0	0	0	0	2	1	4	0	0	2	0	0	0	0	3	1	1	0	1	0	2	0	3	0	0	1	1	2	0	0	0	0	0	1	2	0	0	1	1	3	3	0	3	1	0	3	0	0	0	0	1	2	0	0	4	0	0	1	0	0	0	1	0	1	0	1	1	0	1	0	0	0	0	1	1	2	1	0	1	0	1	0	0	0	0
ENSLOCG00000006230	1	3	2	1	1	1	6	3	1	3	0	0	0	0	3	3	13	3	0	3	1	0	0	0	2	1	12	0	0	3	0	10	0	6	0	0	1	1	4	3	2	1	2	0	4	8	0	0	3	0	4	4	2	2	5	0	8	0	0	0	2	0	0	7	1	3	1	0	3	0	0	0	7	1	5	1	2	4	4	1	0	0	0	0	11	6	0	0	0	2	1	0	1	0	0	0
ENSLOCG00000006231	50	21	64	46	31	99	39	54	51	23	0	0	17	57	46	35	36	47	26	26	31	28	0	0	1410	35	34	14	4	57	16	30	23	1435	0	0	1361	28	42	1565	1375	35	51	0	40	1159	0	0	52	56	104	2095	2179	1039	46	35	51	0	0	0	105	15	44	34	40	2018	51	16	62	0	0	0	25	95	30	39	39	50	2100	27	22	0	0	0	82	576	47	33	0	27	338	30	58	0	0	0
ENSLOCG00000006232	28	62	4	4	8	8	79	3	3	28	0	0	3	10	6	36	40	2	78	2	24	2	0	0	8	9	5	1	0	37	1	18	1	13	0	0	81	13	16	17	4	2	8	0	10	72	0	0	2	22	30	19	25	9	38	1	120	0	0	0	12	1	35	56	13	29	5	12	52	0	0	0	9	1	77	42	8	5	6	27	15	0	0	0	102	43	9	12	0	5	17	3	14	0	0	0
ENSLOCG00000006233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000006234	2	1	2	0	0	1	8	0	0	0	0	0	1	1	0	2	1	2	0	0	3	13	0	0	0	0	0	7	0	1	0	3	1	0	0	0	24	1	0	0	1	11	1	0	0	19	0	0	0	3	0	46	77	0	0	0	1	0	0	0	2	14	0	3	0	27	15	1	2	0	0	0	0	0	4	1	1	0	1	1	0	0	0	0	4	28	0	1	0	1	13	0	0	0	0	0
ENSLOCG00000006235	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000006236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000006237	0	0	4	12	1	1	2	1	9	1	0	0	0	3	0	1	0	2	0	1	0	0	0	0	0	2	1	1	0	0	0	1	0	0	0	0	2	9	2	0	0	0	2	0	0	1	0	0	1	1	2	1	0	1	1	2	1	0	0	0	0	1	2	0	0	1	0	0	1	0	0	0	1	0	0	0	1	3	1	0	1	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0
ENSLOCG00000006238	86	146	115	283	40	143	98	118	271	84	0	0	12	49	131	100	104	223	119	73	110	47	0	0	37	111	68	67	3	71	2	56	19	44	0	0	54	194	66	61	59	36	133	0	137	69	0	0	119	136	75	41	30	55	157	4	151	0	0	0	30	54	118	93	100	63	77	20	199	0	0	0	70	4	82	207	103	132	57	150	181	0	0	0	156	76	122	169	0	68	63	101	55	0	0	0
ENSLOCG00000006239	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSLOCG00000006240	101	144	22	6	5	30	78	26	8	137	0	0	0	8	9	104	95	18	96	12	65	8	0	0	8	23	22	0	1	82	1	18	1	3	0	0	9	10	25	3	7	1	52	0	24	4	0	0	20	113	10	9	7	13	136	4	95	0	0	0	11	3	96	76	11	15	3	25	152	0	0	0	9	1	56	96	5	20	6	92	39	0	0	0	127	5	31	63	0	11	15	30	1	0	0	0
ENSLOCG00000006241	2	2	5	2	1	2	3	6	2	1	0	0	0	2	6	1	2	3	3	3	3	0	0	0	0	3	0	0	0	4	0	0	0	3	0	0	6	3	3	3	4	2	6	0	2	4	0	0	6	3	0	1	2	4	7	0	6	0	0	0	0	1	2	1	10	2	3	1	6	0	0	0	2	0	2	4	1	3	2	2	6	0	0	0	4	2	2	8	0	1	0	3	3	0	0	0
ENSLOCG00000006242	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000006243	2	1	1	3	2	2	1	4	3	1	0	0	0	1	2	1	3	3	1	0	1	0	0	0	0	4	2	1	0	1	0	0	1	1	0	0	0	3	1	0	1	0	5	0	4	0	0	0	3	1	3	2	0	3	3	0	4	0	0	0	1	1	0	3	1	1	0	1	0	0	0	0	0	0	0	2	2	3	1	1	0	0	0	0	7	0	3	0	0	0	2	1	2	0	0	0
ENSLOCG00000006244	15	3	0	3	0	13	1	2	5	1	0	0	2	3	8	1	0	9	6	0	3	61	0	0	2	16	55	68	0	11	0	21	14	1	0	0	0	2	40	4	1	52	30	0	73	2	0	0	3	2	1	1	1	1	4	1	2	0	0	0	6	70	6	3	4	2	83	0	1	0	0	0	27	0	3	3	10	2	1	9	40	0	0	0	3	1	25	37	0	32	4	31	0	0	0	0
ENSLOCG00000006245	4	6	15	7	3	3	6	16	14	8	0	0	1	0	0	2	3	3	4	3	4	0	0	0	0	4	8	0	0	2	0	4	0	0	0	0	1	7	0	5	1	1	3	0	3	0	0	0	22	3	1	1	0	1	12	1	5	0	0	0	1	1	7	3	10	2	0	4	4	0	0	0	1	1	13	6	1	22	2	2	4	0	0	0	14	1	6	3	0	2	0	1	1	0	0	0
ENSLOCG00000006246	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000006247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
